Polska nazwa,Angielska nazwa,Interakcje,Strona,Substancja aktywna,Wskazania,Działanie
Acyklowir,Acyclovir,"Podczas terapii cząsteczką należy pić dużo płynów i dbać o odpowiednie nawodnienie, aby nie doprowadzić do pojawienia się zaburzeń funkcji nerek oraz innych działań niepożądanych acyklowiru.
",https://www.doz.pl//leki/w1385-Acyklowir,"acyklowir, sól sodowa acyklowiru","Acyklowir jest lekiem przeciwwirusowym. Związek stosuje się w zakażeniach wirusowych ostrych lub przewlekłych, nawrotowych, także u osób z niedoborami odporności, spowodowanych wirusem opryszczki (Herpex), który wywołuje:",przeciwwirusowe
Acytretyna,Acitretine,"Równoczesne przyjęcie pojedynczej dawki acytretyny z alkoholem skutkuje wytworzeniem nowego związku - etretynatu. Jest on silnie teratogenny i dłużej eliminuje się z organizmu, stąd kobietom w wieku rozrodczym nie wolno podawać alkoholu w żadnej postaci (napojach, jedzeniu, lekach) w trakcie kuracji jak i dwa miesiące po jej zakończeniu.
Minipigułka (zawierająca niskie dawki progesteronu) nie może być uznawana za skuteczną metodę antykoncepcyjną.
",https://www.doz.pl//leki/w12-Acytretyna,acytretyna,"Ciężkie postacie łuszczycy - erytrodermiczna, uogólniona lub miejscowa krostkowa, a także schorzenia objawiające się poważnymi zaburzeniami procesu rogowacenia skóry: wrodzona rybia łuska, łupież czerwony mieszkowy, choroba Dariera oraz takie zaburzenia rogowacenia skóry, których nie można wyleczyć innymi metodami.",przeciwłuszczycowe
Adalimumab,Adalimumab,"Brak jest badań dotyczących wpływu leczenia adalimumabem na zdolność prowadzenia pojazdów mechanicznych. Należy zachować ostrożność podczas jazdy samochodem, ponieważ lek może powodować zawroty głowy i zaburzenia widzenia.
Adalimumab zwiększa stężenie enzymów wątrobowych we krwi, a także kinazy kreatynowej (CK). Stężenie kinazy jest oznaczane przy podejrzeniu zawału mięśnia sercowego czy przy pojawiających się bólach mięśniowych i osłabieniu mięśni.
",https://www.doz.pl//leki/w13-Adalimumab,adalimumab,"Adalimumab to przeciwciało monoklonalne stosowane w postaci wstrzyknięć podskórnych w terapii chorób układu ruchu takich jak reumatoidalne zapalenie stawów, młodzieńcze idiopatyczne zapalenie stawów, w aktywnej postaci łuszczycowego zapalenia stawów oraz zesztywniającego zapalenia stawów kręgosłupa. Adalimumab podaje się pacjentom cierpiącym na chorobę Leśniowskiego-Crohna oraz wrzodziejące zapalenie jelita grubego. Pozostałymi wskazaniami do stosowania adalimumabu są łuszczyca plackowata,  trądzik odwrócony (hidradenitis suppurativa, HS),  panuveitis   (stan zapalny naczyniówki oraz innych struktur wewnętrznych gałki ocznej). Pozarejestracyjnie (leczenie off-label) adalimumab stosowany jest w terapii piodermii zgorzelinowej. ","immunosupresyjne (zmniejsza odporność), przeciwzapalne"
Adapalen,Adapalene,"Nie należy stosować adapalenu u kobiet w ciąży oraz u kobiet planujących potomstwo. Badania na zwierzętach wykazały, że duże dawki adapalenu stosowanego doustnie wywierają toksyczny wpływ na płód. Dane dotyczące miejscowego stosowania substancji u kobiet w ciąży są ograniczone.
",https://www.doz.pl//leki/w14-Adapalen,adapalen,"Adapalen posiada działanie podobne do retinoidów. Normalizuje procesy rogowacenia i różnicowania naskórka, działa przeciwzapalnie oraz zapobiega tworzeniu się zaskórników.","keratolityczne (złuszczające), przeciwtrądzikowe"
Adefowir,Adefovir,"Posiłek bogaty w tłuszcz wydłuża czas potrzebny do osiągnięcia maksymalnego stężenia adefowiru we krwi średnio o 120 minut. 
Adefowir zmniejsza tempo eliminacji olejku goździkowego i eukaliptusowego, co może skutkować zwiększonym stężeniem olejków w surowicy krwi.
",https://www.doz.pl//leki/w15-Adefowir,"adefowir, dipiwoksyl adefowiru","Adefowir stosuje się w terapii wirusowego zapalenia wątroby typu B. Lek jest ordynowany osobom dorosłym w przypadku wyrównanej czynności wątroby bądź w terapii skojarzonej z innym lekiem przy niewyrównanej czynności wątroby. Do rozpoczęcia terapii lekiem konieczne jest stwierdzenie czynnej replikacji wirusa  Hepatitis B Virus, stan zapalny i zmiany zwłóknieniowe wątroby oraz zwiększenie stężenia aminotransferazy alaninowej w surowicy krwi. Adefowir bywa łączony z lamiwudyną, co daje lepsze efekty terapeutyczne wśród części pacjentów. ",przeciwwirusowe
Adenozyna,Adenosine,"Nie należy spożywać produktów zawierających ksantyny, jak np. herbata, kawa, czekolada, napoje energetyczne typu cola, na minimum 12 godzin przed podaniem adenozyny.
",https://www.doz.pl//leki/w16-Adenozyna,adenozyna,"Adenozyna podawana jest w przypadku konieczności szybkiego przerwania nawrotnego częstoskurczu węzłowego i przedsionkowo-komorowego, w celu szybkiego przywrócenia prawidłowego rytmu zatokowego w napadowym częstoskurczu nadkomorowym lub zespole Wolffa-Parkinsona-White’a (zaburzeniu pracy serca polegającym na występowaniu dodatkowej drogi przewodzenia między przedsionkami a komorami) oraz w diagnostyce różnicującej tachyarytmie u osób dorosłych i leczeniu ostrej porfirii przerywanej.","diagnostyczne, przeciwarytmiczne"
Adrenalina,Adrenaline,"Alkohol nasila działanie adrenaliny.
",https://www.doz.pl//leki/w17-Adrenalina,"adrenalina, chlorowodorek epinefryny, epinefryna, winian adrenaliny","Adrenalina jest stosowana w sytuacji zatrzymania krążenia w celu przywrócenia bicia serca i czynności oddechowej, we wstrząsie kardiogennym lub anafilaktycznym i w innych ostrych reakcjach alergicznych wywołanych np. ukąszeniem owadów, pokarmem, lekami itp. Innym wskazaniem do stosowania adrenaliny jest ciężka bradykardia i przerwanie skurczu oskrzeli w napadzie astmy oskrzelowej.","chronotropowe dodatnie (+) (zwiększenie częstości pracy serca), inotropowe dodatnie (+) (zwiększa siłę skurczu), podwyższa ciśnienie krwi, poprawia krążenie wieńcowe, rozszerza oskrzela (rozkurcza mięśnie gładkie oskrzeli)"
Afamelanotyd,Afamelanotide,"U pacjentów zażywających leki zmniejszające krzepliwość krwi (warfaryna, antagonisty witaminy K, kwas acetylosalicylowy, niesteroidowe leki przeciwzapalne), może pojawić się nasilone zasinienie lub krwawienie w miejscu podania implantu z afamelanotydem.
",https://www.doz.pl//leki/w18-Afamelanotyd,afamelanotyd,Afamelanotyd wskazany jest w zapobieganiu nadwrażliwości na światło słoneczne u dorosłych pacjentów cierpiących na protoporfirię erytropoetyczną.,działanie ochronne przed promieniowaniem UV (ogólne)
Afatynib,Afatinib,"Przyjęcie leku z posiłkiem (zwłaszcza bogatotłuszczowym) wiąże się ze zmniejszeniem ekspozycji na afatynib, co wpływa na obniżenie skuteczności leczenia.
Ziele dziurawca (Hypericum perforatum) może zmniejszyć ekspozycję na afatynib, a tym samym skuteczność działania przeciwnowotworowego.
",https://www.doz.pl//leki/w19-Afatynib,afatynib,Afatynib jest stosowany w leczeniu pacjentów z miejscowo zaawansowanym lub z przerzutami niedrobnokomórkowym rakiem płuc z mutacjami EGFR (jeżeli wcześniej pacjent nie był poddany leczeniu inhbitorami kinazy tyrozynowej receptora naskórkowego czynnika wzrostu) oraz w niedrobnokomórkowym raku płuc o histologii płaskonabłonkowej (jeżeli doszło do pogorszenia stanu pacjenta w trakcie lub po zakończeniu stosowania związków platyny).,"przeciwnowotworowe (cytostatyczne, cytotoksyczne)"
Agalzydaza,alfa,"Agalzydaza alfa nie wpływa na zdolność prowadzenia pojazdów i obsługi maszyn. 
",https://www.doz.pl//leki/w1295-Agalzydaza_alfa,agalzydaza alfa,Agalzydaza alfa jest enzymem wykorzystywanym w leczeniu choroby Fabry'ego. Przyczyną schorzenia jest niedobór α–galaktozydazy – naturalnie występującego w organizmie enzymu rozkładającego glikosfingolipidy powstające w różnych komórkach ustroju. ,zmniejszenie stężenia globotriaozyloceramidu w komórkach organizmu
Agalzydaza,beta,"Podczas stosowania agalzydazy beta mogą wystąpić zawroty głowy, senność lub omdlenia. 
",https://www.doz.pl//leki/w1296-Agalzydaza_beta,agalzydaza alfa,Agalzydaza beta jest postacią ludzkiej α-galaktozydazy A. Jest wytwarzana metodą rekombinacji DNA z użyciem hodowli komórek jajnika chomika chińskiego z zachowaniem identycznej sekwencji zarówno aminokwasów jak i nukleotydów co w naturalnej postaci. ,korekcja nieprawidłowych szlaków metabolicznych / enzymatycznych
Agomelatyna,Agomelatine,"Posiłek bogatotłuszczowy, może mieć wpływ na szybkość wchłaniania oraz dostępność biologiczną agomelatyny.
Nie zalecane jest, stosowanie agomelatyny u pacjentów z chorobami wywołanymi nadużywaniem alkoholu oraz spożywających znaczne ilości alkoholu, ze względu na ryzyko toksyczności i trwałego uszkodzenia wątroby.
Preparaty z agomelatyną zawierają laktozę. Zatem takie leki nie powinny być podawane pacjentom cierpiącym na dziedziczną nietolerancję galaktozy lub niedobór enzymu laktazy oraz pacjentom z zespołem złego wchłaniania glukozy-galaktozy.
",https://www.doz.pl//leki/w22-Agomelatyna,agomelatyna,"Agomelatyna jest wskazana do leczenia dużych epizodów depresyjnych u osób dorosłych. Jest to skuteczny leki przeciwdepresyjny o szybkim początku działania, a jego skuteczność terapeutyczna utrzymuje się przez dłuższy czas.","przeciwdepresyjne (antydepresyjne, tymoleptyczne)"
Akamprozat,(Acetylohomotaurynian,"Jednoczesne przyjmowanie akamprozatu i alkoholu nie ma wpływu na farmakokinetykę obu substancji.
",https://www.doz.pl//leki/w23-Akamprozat_Acetylohomotaurynian_wapnia,akamprozat,"Akamprozat jest stosowany w celu utrzymania abstynencji od alkoholu u pacjentów uzależnionych, u których jednocześnie prowadzana jest psychoterapia.",wspomaga leczenie uzależnienia od alkoholu
Akarboza,Acarbose,"Podczas stosowania akarbozy należy ograniczyć spożycie produktów spożywczych zawierających sacharozę ze względu na możliwość wystąpienia biegunek lub innych objawów niepożądanych ze strony układu pokarmowego.
Nie należy spożywać alkoholu podczas leczenia akarbozą. Alkohol spożyty w trakcie leczenia może znacząco obniżać poziom cukru we krwi i wywoływać objawy takie jak nadmierne pocenie, uczucie głodu, kołatanie serca, niepokój, zaburzenia widzenia, drżenie rąk, bóle głowy, senność i bladość.
",https://www.doz.pl//leki/w24-Akarboza,akarboza,Akarboza jest lekiem przeciwcukrzycowym.,"hamuje enzymy jelitowe trawiące węglowodany (α-glukozydazy), przeciwcukrzycowe (hipoglikemizujące; zmniejsza stężenie glukozy we krwi), zwiększa wrażliwość komórek na insulinę"
Aksytynib,Axitinib,"W trakcie terapii aksytynibem nie zaleca się spożywania grejpfrutów, gdyż może on zwiększać stężenie leku w osoczu.
",https://www.doz.pl//leki/w26-Aksytynib,aksytynib,"Wskazaniem do stosowania aksytynibu jest leczenie zaawansowanego raka komórek nerek u pacjentów dorosłych, u których nie powiodła się wcześniejsza terapia sunitynibem lub cytokiną. Badany jest też w kierunku leczenia nowotworu trzustki i tarczycy.","przeciwnowotworowe (cytostatyczne, cytotoksyczne)"
Albendazol,Albendazole,"Zastosowanie albendazolu łącznie z pokarmem o dużej zawartości tłuszczu zwiększa pięciokrotnie jego wchłanianie.
",https://www.doz.pl//leki/w1381-Albendazol,albendazol,"Albendazol to lek stosowany w przypadku zarażeniach pasożytami. Jest lekiem przeciwpasożytniczym (przeciwrobaczym). Albendazol działa na formy dorosłe pasożytów, a także ich larwy i jaja. ",przeciwpasożytnicze i przeciwrobacze
Albiglutyd,Albiglutide,"Albiglutyd podaje się niezależnie od posiłków. Ze względu na ryzyko odwodnienia na wskutek możliwych wymiotów i biegunki zaleca się przyjmowanie zwiększonej ilości płynów podczas terapii lekiem.
Alkohol wpływa na poziom glukozy we krwi. Należy unikać spożywania alkoholu zwłaszcza po wysiłku fizycznym lub na pusty żołądek ponieważ sprzyja to wystąpieniu hipoglikemii.
Dziurawiec zwyczajny zmniejsza siłę działania albiglutydu, podobnie jak roślina przęśl chińska (Ephedra sinica). Guma guar pozyskiwana z nasion Cyamopsis tetragonolobus (stosowana jako dodatek do żywności) zwiększa ryzyko hipoglikemii podczas terapii albiglutydem. Podobnie działa olej rybny.
",https://www.doz.pl//leki/w29-Albiglutyd,albiglutyd,Albiglutyd jest lekiem biologicznym powstałym przez połączenie ludzkiej albuminy z glukagonopodobnym peptydem-1 opornym na działanie dipeptydylopeptydazy. Jest zaliczany do grupy agonistów hormonu jelitowego GLP 1 (peptyd glukagonopodobny). Albiglutyd stosowany jest u dorosłych pacjentów w celu  stabilizacji poziomu glukozy we krwi w przypadku cukrzycy typu II. Może być używany w monoterapii bądź też w połączeniu z innymi lekami przeciwcukrzycowymi i insuliną. ,"przeciwcukrzycowe (hipoglikemizujące; zmniejsza stężenie glukozy we krwi), zmniejsza masę ciała (odchudzające)"
Albumina,ludzka,"Preparatów albuminy ludzkiej nie można łączyć z żywieniem pozajelitowym. Zachodzi interakcja prowadząca do wytrącania się białek. 
Preparatów albuminy ludzkiej nie można łączyć z roztworami zawierającymi alkohol. Takie połączenie może stać się przyczyną wytrącania białek. 
Przeciwwskazane jest rozcieńczanie preparatów albuminy ludzkiej wodą do wstrzykiwań. Takie połączenie grozi wystąpieniem hemolizy, czyli rozpadu krwinek czerwonych u pacjenta.
",https://www.doz.pl//leki/w30-Albumina_ludzka,albumina ludzka,"Albumina ludzka to białko surowicy krwi, stanowiące ponad 50 % wszystkich białek osocza. Głównym zadaniem albuminy ludzkiej jest utrzymywanie prawidłowego ciśnienia onkotycznego krwi oraz uczestnictwo w transporcie związków endogennych (wytwarzanych w organizmie np. hormony, enzymy) i związków egzogennych (leków, toksyn).","diagnostyczne, podwyższa ciśnienie krwi, przeciwwstrząsowe, zapobiega niedociśnieniu (hipotensji)"
Alektynib,Alectinib,"Stosowanie soku grejpfrutowego wraz z alektynibem może hamować jego metabolizm i zwiększać stężenie alektynibu we krwi.
Należy mieć na uwadze, iż sok grejpfrutowy oraz sok z gorzkich pomarańczy hamują metabolizm alektynibu. Ponadto preparaty Dziurawca zwyczajnego (Hypericum perforatum) indukują metabolizm alektynibu. Raczej nie ma to znaczenia klinicznego, ze względu na aktywność metabolitu M4, jednak zaleca się ostrożność w kwestii takich połączeń. Należy pamiętać, że nie można wykluczyć zmniejszającego wpływu alektynibu na skuteczność doustnych środków antykoncepcyjnych.
",https://www.doz.pl//leki/w1297-Alektynib,alektynib,Alektynib jest wskazany w leczeniu niedrobnokomórkowego raka płuca (NDRP) u osób dorosłych. Może on być lekiem pierwszego rzutu w zaawansowanym ALK-dodatnim NDRP lub po wcześniejszej terapii kryzotynibem.,"przeciwnowotworowe (cytostatyczne, cytotoksyczne)"
Alemtuzumab,Alemtuzumab,"Nie wolno stosować w jednej infuzji roztworu alemtuzumabu oraz innych leków.
",https://www.doz.pl//leki/w32-Alemtuzumab,alemtuzumab,"Alemtuzumab jest wskazany do stosowania u dorosłych pacjentów z aktywną rzutowo-ustępującą postacią stwardnienia rozsianego (RRMS), potwierdzoną przez objawy kliniczne lub wyniki diagnostyki obrazowej.",immunosupresyjne (zmniejsza odporność)
Alendronian,sodu,"Alendronian sodu, nie powinien być przyjmowany z pokarmami bogatymi w wapń, glin, magnez, żelazo oraz cynk. Nie jest zalecane stosowanie go z napojami zawierającymi kofeinę oraz z wodą mineralną. Wszystkie z wymienionych substancji zmniejszają wchłanianie i skuteczność alendronianu.
Podczas terapii alendronianem sodu, pacjenci są objęci całkowitym zakazem spożywania alkoholu.
Alendronian sodu wykazuje duży wpływ na metabolizm wapnia. Lekarze radzą odstawić go przed wykonaniem badań czynnościowych przytarczyc oraz oznaczeniem poziomu wapnia w surowicy krwi.
",https://www.doz.pl//leki/w33-Alendronian_sodu,"alendronian sodu, kwas alendronowy","Głównym wskazaniem do stosowania alendronianu sodu jest terapia osteoporozy u kobiet po menopauzie. Ma ona na celu zmniejszenie ryzyka złamań kręgów i szyjki kości udowej. Farmakoterapia alendroinianem sodu ma także zapobiegać osteoporozie,  wywołanej stosowaniem glikokortykosteroidów u kobiet po menopauzie, które nie otrzymują terapii estrogenowej. Alendroinian wskazany jest również do leczenia mężczyzn chorych na osteoporozę, aby zmniejszyć u nich ogólne ryzyko złamań.","hamuje osteolizę i działanie osteoklastów, zmniejsza (hamuje) resorpcję kości, zwiększa masę kostną (kości), wspomaga mineralizację kości i tkanki kostnej i zapobiega demineralizacji"
Alfakalcydol,Alfacalcidol,"Podczas terapii alfakalcydolem należy ograniczyć produkty mleczne w diecie, z uwagi na ryzyko hiperkalcemii (podwyższonego poziomu wapnia we krwi).
Alfakalcydol w związku ze zwiększaniem poziomu wapnia we krwi, nasila toksyczność glikozydów nasercowych. Są one składnikami preparatów ziołowych zawierających: Digitalis purpurea (naparstnica purpurowa), Digitalis lanata (naparstnica wełnista), Adonis vernalis (miłek wiosenny), Convallaria majalis (konwalia majowa).
",https://www.doz.pl//leki/w34-Alfakalcydol,alfakalcydol,"Alfakalcydol jest stosowany w leczeniu niedoboru wapnia w organizmie (hipokalcemii), zwłaszcza u osób z zaburzeniami hydroksylacji witaminy D w nerkach, np. z powodu niewydolności nerek. Wskazaniem do terapii alfakalcydolem jest m.in. osteoporoza pomenopauzalna i starcza przebiegająca z niedoborem witaminy D lub jej aktywnych metabolitów. Ponadto alfakalcydol stosuje się w przypadku:","wspomaga leczenie osteoporozy, ułatwia wchłanianie wapnia, zwiększa masę kostną (kości), wspomaga mineralizację kości i tkanki kostnej i zapobiega demineralizacji, wspomaga regulację gospodarki wapniowo-fosforanowej, zapobiega rozwojowi osteoporozy, zwiększa stężenie wapnia we krwi, zwiększa wchłanianie wapnia"
Alfuzosyna,Alfuzosin,"Sam lek nie wpływa na zdolność prowadzenia pojazdem. Warto jednak rozważyć, czy jego efekty uboczne, takie jak: zawroty głowy, senność, osłabienie, nie wpłyną na bezpieczeństwo jazdy.
Mogą wystąpić interakcje z lekami służącymi do znieczulenia ogólnego, objawiające się spadkiem ciśnienia tętniczego. W związku z tym zaleca się odstawienie preparatów z alfuzosyną na 24 h przed zabiegami przebiegającymi w znieczuleniu ogólnym.
",https://www.doz.pl//leki/w36-Alfuzosyna,"alfuzosyna, alfuzosyny chlorowodorek",Leczenie objawów (umiarkowanych do ciężkich) łagodnego rozrostu gruczołu krokowego.,"łagodzi objawy przerostu prostaty (gruczołu krokowego), przeciwnadciśnieniowe (hipotensyjne)"
Alipogenu,typarwowek,"Alipogenu typarwowek może w niewielkim stopniu wpływać na zdolność prowadzenia pojazdów. Pacjenci, którzy obserwują u siebie zawroty głowy powinni powstrzymać się od prowadzenia pojazdów.
",https://www.doz.pl//leki/w38-Alipogenu_typarwowek,alipogenu typarwowek,"Alipogenu typarwowek to lek stosowany jako terapia genowa u osób dorosłych z rodzinnym niedoborem lipazy lipoproteinowej, u których dochodzi do częstych napadów zapalenia trzustki o dużym nasileniu, pomimo ograniczania tłuszczy w diecie. Obecnie lek nie znajduje się w obrocie ze względu na wysokie koszty terapii i niewielką grupę pacjentów, dla której lek ten jest wskazany.",korekcja nieprawidłowych szlaków metabolicznych / enzymatycznych
