Polska nazwa,Angielska nazwa,Interakcje
Acemetacyna,Acemetacin,"Zalecane jest przyjmowanie acemetacyny wraz z posiłkiem.
"
Acemetacyna,Acemetacin,"Zalecane jest przyjmowanie acemetacyny wraz z posiłkiem.
Zalecane jest przyjmowanie acemetacyny wraz z posiłkiem.
"
Acemetacyna,Acemetacin,"Zalecane jest przyjmowanie acemetacyny wraz z posiłkiem.
Zalecane jest przyjmowanie acemetacyny wraz z posiłkiem.
Należy zachować szczególną ostrożność spożywając alkohol podczas stosowania acemetacyny, ze względu na zwiększone ryzyko działań niepożądanych, a w szczególności utajonych krwotoków w przewodzie pokarmowym. 
"
Acemetacyna,Acemetacin,"Zalecane jest przyjmowanie acemetacyny wraz z posiłkiem.
Zalecane jest przyjmowanie acemetacyny wraz z posiłkiem.
Należy zachować szczególną ostrożność spożywając alkohol podczas stosowania acemetacyny, ze względu na zwiększone ryzyko działań niepożądanych, a w szczególności utajonych krwotoków w przewodzie pokarmowym. 
Żeń-szeń nasila działanie przeciwzakrzepowe acemetacyny, wydłuża czas krwawienia oraz zwiększa ryzyko nagłych krwotoków. 
"
Acenokumarol,Acenocoumarol,"Przyjmując acenokumarol należy ograniczyć produkty bogate w witaminę K, do których należą warzywa liściaste (kapusta, brokuły, sałata), a także preparaty sojowe, wątroba, czy zielona herbata. Takie połączenie może prowadzić do osłabienia działania leku.
Picie soku z żurawiny znacznie nasila działanie przeciwzakrzepowe acenokumarolu. Nie ma konkretnych badań potwierdzających ryzyko interakcji po spożyciu żurawiny w postaci kapsułek/koncentratu. Wzmocnienie efektu przeciwzakrzepowego powoduje również czosnek. Zaleca się powstrzymanie od stosowania czosnku oraz żurawiny (w każdej postaci) podczas leczenia acenokumarolem, ze względu na zagrożenie ciężkimi krwawieniami.
"
Acenokumarol,Acenocoumarol,"Przyjmując acenokumarol należy ograniczyć produkty bogate w witaminę K, do których należą warzywa liściaste (kapusta, brokuły, sałata), a także preparaty sojowe, wątroba, czy zielona herbata. Takie połączenie może prowadzić do osłabienia działania leku.
Picie soku z żurawiny znacznie nasila działanie przeciwzakrzepowe acenokumarolu. Nie ma konkretnych badań potwierdzających ryzyko interakcji po spożyciu żurawiny w postaci kapsułek/koncentratu. Wzmocnienie efektu przeciwzakrzepowego powoduje również czosnek. Zaleca się powstrzymanie od stosowania czosnku oraz żurawiny (w każdej postaci) podczas leczenia acenokumarolem, ze względu na zagrożenie ciężkimi krwawieniami.
Przyjmując acenokumarol należy ograniczyć produkty bogate w witaminę K, do których należą warzywa liściaste (kapusta, brokuły, sałata), a także preparaty sojowe, wątroba, czy zielona herbata. Takie połączenie może prowadzić do osłabienia działania leku.
Picie soku z żurawiny znacznie nasila działanie przeciwzakrzepowe acenokumarolu. Nie ma konkretnych badań potwierdzających ryzyko interakcji po spożyciu żurawiny w postaci kapsułek/koncentratu. Wzmocnienie efektu przeciwzakrzepowego powoduje również czosnek. Zaleca się powstrzymanie od stosowania czosnku oraz żurawiny (w każdej postaci) podczas leczenia acenokumarolem, ze względu na zagrożenie ciężkimi krwawieniami.
"
Acenokumarol,Acenocoumarol,"Przyjmując acenokumarol należy ograniczyć produkty bogate w witaminę K, do których należą warzywa liściaste (kapusta, brokuły, sałata), a także preparaty sojowe, wątroba, czy zielona herbata. Takie połączenie może prowadzić do osłabienia działania leku.
Picie soku z żurawiny znacznie nasila działanie przeciwzakrzepowe acenokumarolu. Nie ma konkretnych badań potwierdzających ryzyko interakcji po spożyciu żurawiny w postaci kapsułek/koncentratu. Wzmocnienie efektu przeciwzakrzepowego powoduje również czosnek. Zaleca się powstrzymanie od stosowania czosnku oraz żurawiny (w każdej postaci) podczas leczenia acenokumarolem, ze względu na zagrożenie ciężkimi krwawieniami.
Przyjmując acenokumarol należy ograniczyć produkty bogate w witaminę K, do których należą warzywa liściaste (kapusta, brokuły, sałata), a także preparaty sojowe, wątroba, czy zielona herbata. Takie połączenie może prowadzić do osłabienia działania leku.
Picie soku z żurawiny znacznie nasila działanie przeciwzakrzepowe acenokumarolu. Nie ma konkretnych badań potwierdzających ryzyko interakcji po spożyciu żurawiny w postaci kapsułek/koncentratu. Wzmocnienie efektu przeciwzakrzepowego powoduje również czosnek. Zaleca się powstrzymanie od stosowania czosnku oraz żurawiny (w każdej postaci) podczas leczenia acenokumarolem, ze względu na zagrożenie ciężkimi krwawieniami.
Alkohol może nasilać działania niepożądane acenokumarolu, dlatego należy unikać spożywania alkoholu podczas leczenia.
"
Acenokumarol,Acenocoumarol,"Przyjmując acenokumarol należy ograniczyć produkty bogate w witaminę K, do których należą warzywa liściaste (kapusta, brokuły, sałata), a także preparaty sojowe, wątroba, czy zielona herbata. Takie połączenie może prowadzić do osłabienia działania leku.
Picie soku z żurawiny znacznie nasila działanie przeciwzakrzepowe acenokumarolu. Nie ma konkretnych badań potwierdzających ryzyko interakcji po spożyciu żurawiny w postaci kapsułek/koncentratu. Wzmocnienie efektu przeciwzakrzepowego powoduje również czosnek. Zaleca się powstrzymanie od stosowania czosnku oraz żurawiny (w każdej postaci) podczas leczenia acenokumarolem, ze względu na zagrożenie ciężkimi krwawieniami.
Przyjmując acenokumarol należy ograniczyć produkty bogate w witaminę K, do których należą warzywa liściaste (kapusta, brokuły, sałata), a także preparaty sojowe, wątroba, czy zielona herbata. Takie połączenie może prowadzić do osłabienia działania leku.
Picie soku z żurawiny znacznie nasila działanie przeciwzakrzepowe acenokumarolu. Nie ma konkretnych badań potwierdzających ryzyko interakcji po spożyciu żurawiny w postaci kapsułek/koncentratu. Wzmocnienie efektu przeciwzakrzepowego powoduje również czosnek. Zaleca się powstrzymanie od stosowania czosnku oraz żurawiny (w każdej postaci) podczas leczenia acenokumarolem, ze względu na zagrożenie ciężkimi krwawieniami.
Alkohol może nasilać działania niepożądane acenokumarolu, dlatego należy unikać spożywania alkoholu podczas leczenia.
Substancje zawarte w dymie tytoniowym zwiększają aktywność enzymu CYP1A2, który uczestniczy w metabolizmie acenokumarolu. W związku z tym osoby, które zaprzestały palenia tytoniu mogą wymagać zmiany dawkowania leku.
"
Acetazolamid,Acetazolamide,"W trakcie leczenia acetazolamidem nie należy prowadzić pojazdów i obsługiwać maszyn, ponieważ może on powodować działania niepożądane, takie jak zawroty głowy, senność, czy dezorientacja.
"
Acetazolamid,Acetazolamide,"W trakcie leczenia acetazolamidem nie należy prowadzić pojazdów i obsługiwać maszyn, ponieważ może on powodować działania niepożądane, takie jak zawroty głowy, senność, czy dezorientacja.
Acetazolamid może wpływać na wyniki niektórych badań laboratoryjnych.
"
Acetylocysteina,Acetylcysteine,"Nie stwierdzono interakcji z alkoholem, jednak ze względu na ryzyko podrażnienia błony śluzowej żołądka jednoczesne stosowanie nie jest zalecane.
"
Acetylocysteina,Acetylcysteine,"Nie stwierdzono interakcji z alkoholem, jednak ze względu na ryzyko podrażnienia błony śluzowej żołądka jednoczesne stosowanie nie jest zalecane.
Nie stwierdzono interakcji z alkoholem, jednak ze względu na ryzyko podrażnienia błony śluzowej żołądka jednoczesne stosowanie nie jest zalecane.
"
Acetylocysteina,Acetylcysteine,"Nie stwierdzono interakcji z alkoholem, jednak ze względu na ryzyko podrażnienia błony śluzowej żołądka jednoczesne stosowanie nie jest zalecane.
Nie stwierdzono interakcji z alkoholem, jednak ze względu na ryzyko podrażnienia błony śluzowej żołądka jednoczesne stosowanie nie jest zalecane.
Acetylocysteina może zaburzać wyniki niektóry badań laboratoryjnych takich jak:
"
Acyklowir,Acyclovir,"Podczas terapii cząsteczką należy pić dużo płynów i dbać o odpowiednie nawodnienie, aby nie doprowadzić do pojawienia się zaburzeń funkcji nerek oraz innych działań niepożądanych acyklowiru.
"
Acyklowir,Acyclovir,"Podczas terapii cząsteczką należy pić dużo płynów i dbać o odpowiednie nawodnienie, aby nie doprowadzić do pojawienia się zaburzeń funkcji nerek oraz innych działań niepożądanych acyklowiru.
Podczas terapii cząsteczką należy pić dużo płynów i dbać o odpowiednie nawodnienie, aby nie doprowadzić do pojawienia się zaburzeń funkcji nerek oraz innych działań niepożądanych acyklowiru.
"
Acytretyna,Acitretine,"Równoczesne przyjęcie pojedynczej dawki acytretyny z alkoholem skutkuje wytworzeniem nowego związku - etretynatu. Jest on silnie teratogenny i dłużej eliminuje się z organizmu, stąd kobietom w wieku rozrodczym nie wolno podawać alkoholu w żadnej postaci (napojach, jedzeniu, lekach) w trakcie kuracji jak i dwa miesiące po jej zakończeniu.
"
Acytretyna,Acitretine,"Równoczesne przyjęcie pojedynczej dawki acytretyny z alkoholem skutkuje wytworzeniem nowego związku - etretynatu. Jest on silnie teratogenny i dłużej eliminuje się z organizmu, stąd kobietom w wieku rozrodczym nie wolno podawać alkoholu w żadnej postaci (napojach, jedzeniu, lekach) w trakcie kuracji jak i dwa miesiące po jej zakończeniu.
Równoczesne przyjęcie pojedynczej dawki acytretyny z alkoholem skutkuje wytworzeniem nowego związku - etretynatu. Jest on silnie teratogenny i dłużej eliminuje się z organizmu, stąd kobietom w wieku rozrodczym nie wolno podawać alkoholu w żadnej postaci (napojach, jedzeniu, lekach) w trakcie kuracji jak i dwa miesiące po jej zakończeniu.
"
Acytretyna,Acitretine,"Równoczesne przyjęcie pojedynczej dawki acytretyny z alkoholem skutkuje wytworzeniem nowego związku - etretynatu. Jest on silnie teratogenny i dłużej eliminuje się z organizmu, stąd kobietom w wieku rozrodczym nie wolno podawać alkoholu w żadnej postaci (napojach, jedzeniu, lekach) w trakcie kuracji jak i dwa miesiące po jej zakończeniu.
Równoczesne przyjęcie pojedynczej dawki acytretyny z alkoholem skutkuje wytworzeniem nowego związku - etretynatu. Jest on silnie teratogenny i dłużej eliminuje się z organizmu, stąd kobietom w wieku rozrodczym nie wolno podawać alkoholu w żadnej postaci (napojach, jedzeniu, lekach) w trakcie kuracji jak i dwa miesiące po jej zakończeniu.
Minipigułka (zawierająca niskie dawki progesteronu) nie może być uznawana za skuteczną metodę antykoncepcyjną.
"
Adalimumab,Adalimumab,"Brak jest badań dotyczących wpływu leczenia adalimumabem na zdolność prowadzenia pojazdów mechanicznych. Należy zachować ostrożność podczas jazdy samochodem, ponieważ lek może powodować zawroty głowy i zaburzenia widzenia.
"
Adalimumab,Adalimumab,"Brak jest badań dotyczących wpływu leczenia adalimumabem na zdolność prowadzenia pojazdów mechanicznych. Należy zachować ostrożność podczas jazdy samochodem, ponieważ lek może powodować zawroty głowy i zaburzenia widzenia.
Adalimumab zwiększa stężenie enzymów wątrobowych we krwi, a także kinazy kreatynowej (CK). Stężenie kinazy jest oznaczane przy podejrzeniu zawału mięśnia sercowego czy przy pojawiających się bólach mięśniowych i osłabieniu mięśni.
"
Adapalen,Adapalene,"Nie należy stosować adapalenu u kobiet w ciąży oraz u kobiet planujących potomstwo. Badania na zwierzętach wykazały, że duże dawki adapalenu stosowanego doustnie wywierają toksyczny wpływ na płód. Dane dotyczące miejscowego stosowania substancji u kobiet w ciąży są ograniczone.
"
Adefowir,Adefovir,"Posiłek bogaty w tłuszcz wydłuża czas potrzebny do osiągnięcia maksymalnego stężenia adefowiru we krwi średnio o 120 minut. 
"
Adefowir,Adefovir,"Posiłek bogaty w tłuszcz wydłuża czas potrzebny do osiągnięcia maksymalnego stężenia adefowiru we krwi średnio o 120 minut. 
Posiłek bogaty w tłuszcz wydłuża czas potrzebny do osiągnięcia maksymalnego stężenia adefowiru we krwi średnio o 120 minut. 
"
Adefowir,Adefovir,"Posiłek bogaty w tłuszcz wydłuża czas potrzebny do osiągnięcia maksymalnego stężenia adefowiru we krwi średnio o 120 minut. 
Posiłek bogaty w tłuszcz wydłuża czas potrzebny do osiągnięcia maksymalnego stężenia adefowiru we krwi średnio o 120 minut. 
Adefowir zmniejsza tempo eliminacji olejku goździkowego i eukaliptusowego, co może skutkować zwiększonym stężeniem olejków w surowicy krwi.
"
Adenozyna,Adenosine,"Nie należy spożywać produktów zawierających ksantyny, jak np. herbata, kawa, czekolada, napoje energetyczne typu cola, na minimum 12 godzin przed podaniem adenozyny.
"
Adenozyna,Adenosine,"Nie należy spożywać produktów zawierających ksantyny, jak np. herbata, kawa, czekolada, napoje energetyczne typu cola, na minimum 12 godzin przed podaniem adenozyny.
Nie należy spożywać produktów zawierających ksantyny, jak np. herbata, kawa, czekolada, napoje energetyczne typu cola, na minimum 12 godzin przed podaniem adenozyny.
"
Adrenalina,Adrenaline,"Alkohol nasila działanie adrenaliny.
"
Adrenalina,Adrenaline,"Alkohol nasila działanie adrenaliny.
Alkohol nasila działanie adrenaliny.
"
Afamelanotyd,Afamelanotide,"U pacjentów zażywających leki zmniejszające krzepliwość krwi (warfaryna, antagonisty witaminy K, kwas acetylosalicylowy, niesteroidowe leki przeciwzapalne), może pojawić się nasilone zasinienie lub krwawienie w miejscu podania implantu z afamelanotydem.
"
Afatynib,Afatinib,"Przyjęcie leku z posiłkiem (zwłaszcza bogatotłuszczowym) wiąże się ze zmniejszeniem ekspozycji na afatynib, co wpływa na obniżenie skuteczności leczenia.
"
Afatynib,Afatinib,"Przyjęcie leku z posiłkiem (zwłaszcza bogatotłuszczowym) wiąże się ze zmniejszeniem ekspozycji na afatynib, co wpływa na obniżenie skuteczności leczenia.
Przyjęcie leku z posiłkiem (zwłaszcza bogatotłuszczowym) wiąże się ze zmniejszeniem ekspozycji na afatynib, co wpływa na obniżenie skuteczności leczenia.
"
Afatynib,Afatinib,"Przyjęcie leku z posiłkiem (zwłaszcza bogatotłuszczowym) wiąże się ze zmniejszeniem ekspozycji na afatynib, co wpływa na obniżenie skuteczności leczenia.
Przyjęcie leku z posiłkiem (zwłaszcza bogatotłuszczowym) wiąże się ze zmniejszeniem ekspozycji na afatynib, co wpływa na obniżenie skuteczności leczenia.
Ziele dziurawca (Hypericum perforatum) może zmniejszyć ekspozycję na afatynib, a tym samym skuteczność działania przeciwnowotworowego.
"
Agalzydaza,alfa,"Agalzydaza alfa nie wpływa na zdolność prowadzenia pojazdów i obsługi maszyn. 
"
Agalzydaza,beta,"Podczas stosowania agalzydazy beta mogą wystąpić zawroty głowy, senność lub omdlenia. 
"
Agomelatyna,Agomelatine,"Posiłek bogatotłuszczowy, może mieć wpływ na szybkość wchłaniania oraz dostępność biologiczną agomelatyny.
"
Agomelatyna,Agomelatine,"Posiłek bogatotłuszczowy, może mieć wpływ na szybkość wchłaniania oraz dostępność biologiczną agomelatyny.
Posiłek bogatotłuszczowy, może mieć wpływ na szybkość wchłaniania oraz dostępność biologiczną agomelatyny.
"
Agomelatyna,Agomelatine,"Posiłek bogatotłuszczowy, może mieć wpływ na szybkość wchłaniania oraz dostępność biologiczną agomelatyny.
Posiłek bogatotłuszczowy, może mieć wpływ na szybkość wchłaniania oraz dostępność biologiczną agomelatyny.
Nie zalecane jest, stosowanie agomelatyny u pacjentów z chorobami wywołanymi nadużywaniem alkoholu oraz spożywających znaczne ilości alkoholu, ze względu na ryzyko toksyczności i trwałego uszkodzenia wątroby.
"
Agomelatyna,Agomelatine,"Posiłek bogatotłuszczowy, może mieć wpływ na szybkość wchłaniania oraz dostępność biologiczną agomelatyny.
Posiłek bogatotłuszczowy, może mieć wpływ na szybkość wchłaniania oraz dostępność biologiczną agomelatyny.
Nie zalecane jest, stosowanie agomelatyny u pacjentów z chorobami wywołanymi nadużywaniem alkoholu oraz spożywających znaczne ilości alkoholu, ze względu na ryzyko toksyczności i trwałego uszkodzenia wątroby.
Preparaty z agomelatyną zawierają laktozę. Zatem takie leki nie powinny być podawane pacjentom cierpiącym na dziedziczną nietolerancję galaktozy lub niedobór enzymu laktazy oraz pacjentom z zespołem złego wchłaniania glukozy-galaktozy.
"
Akamprozat,(Acetylohomotaurynian,"Jednoczesne przyjmowanie akamprozatu i alkoholu nie ma wpływu na farmakokinetykę obu substancji.
"
Akamprozat,(Acetylohomotaurynian,"Jednoczesne przyjmowanie akamprozatu i alkoholu nie ma wpływu na farmakokinetykę obu substancji.
Jednoczesne przyjmowanie akamprozatu i alkoholu nie ma wpływu na farmakokinetykę obu substancji.
"
Akarboza,Acarbose,"Podczas stosowania akarbozy należy ograniczyć spożycie produktów spożywczych zawierających sacharozę ze względu na możliwość wystąpienia biegunek lub innych objawów niepożądanych ze strony układu pokarmowego.
"
Akarboza,Acarbose,"Podczas stosowania akarbozy należy ograniczyć spożycie produktów spożywczych zawierających sacharozę ze względu na możliwość wystąpienia biegunek lub innych objawów niepożądanych ze strony układu pokarmowego.
Podczas stosowania akarbozy należy ograniczyć spożycie produktów spożywczych zawierających sacharozę ze względu na możliwość wystąpienia biegunek lub innych objawów niepożądanych ze strony układu pokarmowego.
"
Akarboza,Acarbose,"Podczas stosowania akarbozy należy ograniczyć spożycie produktów spożywczych zawierających sacharozę ze względu na możliwość wystąpienia biegunek lub innych objawów niepożądanych ze strony układu pokarmowego.
Podczas stosowania akarbozy należy ograniczyć spożycie produktów spożywczych zawierających sacharozę ze względu na możliwość wystąpienia biegunek lub innych objawów niepożądanych ze strony układu pokarmowego.
Nie należy spożywać alkoholu podczas leczenia akarbozą. Alkohol spożyty w trakcie leczenia może znacząco obniżać poziom cukru we krwi i wywoływać objawy takie jak nadmierne pocenie, uczucie głodu, kołatanie serca, niepokój, zaburzenia widzenia, drżenie rąk, bóle głowy, senność i bladość.
"
Aksytynib,Axitinib,"W trakcie terapii aksytynibem nie zaleca się spożywania grejpfrutów, gdyż może on zwiększać stężenie leku w osoczu.
"
Aksytynib,Axitinib,"W trakcie terapii aksytynibem nie zaleca się spożywania grejpfrutów, gdyż może on zwiększać stężenie leku w osoczu.
W trakcie terapii aksytynibem nie zaleca się spożywania grejpfrutów, gdyż może on zwiększać stężenie leku w osoczu.
"
Albendazol,Albendazole,"Zastosowanie albendazolu łącznie z pokarmem o dużej zawartości tłuszczu zwiększa pięciokrotnie jego wchłanianie.
"
Albendazol,Albendazole,"Zastosowanie albendazolu łącznie z pokarmem o dużej zawartości tłuszczu zwiększa pięciokrotnie jego wchłanianie.
Zastosowanie albendazolu łącznie z pokarmem o dużej zawartości tłuszczu zwiększa pięciokrotnie jego wchłanianie.
"
Albiglutyd,Albiglutide,"Albiglutyd podaje się niezależnie od posiłków. Ze względu na ryzyko odwodnienia na wskutek możliwych wymiotów i biegunki zaleca się przyjmowanie zwiększonej ilości płynów podczas terapii lekiem.
"
Albiglutyd,Albiglutide,"Albiglutyd podaje się niezależnie od posiłków. Ze względu na ryzyko odwodnienia na wskutek możliwych wymiotów i biegunki zaleca się przyjmowanie zwiększonej ilości płynów podczas terapii lekiem.
Albiglutyd podaje się niezależnie od posiłków. Ze względu na ryzyko odwodnienia na wskutek możliwych wymiotów i biegunki zaleca się przyjmowanie zwiększonej ilości płynów podczas terapii lekiem.
"
Albiglutyd,Albiglutide,"Albiglutyd podaje się niezależnie od posiłków. Ze względu na ryzyko odwodnienia na wskutek możliwych wymiotów i biegunki zaleca się przyjmowanie zwiększonej ilości płynów podczas terapii lekiem.
Albiglutyd podaje się niezależnie od posiłków. Ze względu na ryzyko odwodnienia na wskutek możliwych wymiotów i biegunki zaleca się przyjmowanie zwiększonej ilości płynów podczas terapii lekiem.
Alkohol wpływa na poziom glukozy we krwi. Należy unikać spożywania alkoholu zwłaszcza po wysiłku fizycznym lub na pusty żołądek ponieważ sprzyja to wystąpieniu hipoglikemii.
"
Albiglutyd,Albiglutide,"Albiglutyd podaje się niezależnie od posiłków. Ze względu na ryzyko odwodnienia na wskutek możliwych wymiotów i biegunki zaleca się przyjmowanie zwiększonej ilości płynów podczas terapii lekiem.
Albiglutyd podaje się niezależnie od posiłków. Ze względu na ryzyko odwodnienia na wskutek możliwych wymiotów i biegunki zaleca się przyjmowanie zwiększonej ilości płynów podczas terapii lekiem.
Alkohol wpływa na poziom glukozy we krwi. Należy unikać spożywania alkoholu zwłaszcza po wysiłku fizycznym lub na pusty żołądek ponieważ sprzyja to wystąpieniu hipoglikemii.
Dziurawiec zwyczajny zmniejsza siłę działania albiglutydu, podobnie jak roślina przęśl chińska (Ephedra sinica). Guma guar pozyskiwana z nasion Cyamopsis tetragonolobus (stosowana jako dodatek do żywności) zwiększa ryzyko hipoglikemii podczas terapii albiglutydem. Podobnie działa olej rybny.
"
Albumina,ludzka,"Preparatów albuminy ludzkiej nie można łączyć z żywieniem pozajelitowym. Zachodzi interakcja prowadząca do wytrącania się białek. 
"
Albumina,ludzka,"Preparatów albuminy ludzkiej nie można łączyć z żywieniem pozajelitowym. Zachodzi interakcja prowadząca do wytrącania się białek. 
Preparatów albuminy ludzkiej nie można łączyć z roztworami zawierającymi alkohol. Takie połączenie może stać się przyczyną wytrącania białek. 
"
Albumina,ludzka,"Preparatów albuminy ludzkiej nie można łączyć z żywieniem pozajelitowym. Zachodzi interakcja prowadząca do wytrącania się białek. 
Preparatów albuminy ludzkiej nie można łączyć z roztworami zawierającymi alkohol. Takie połączenie może stać się przyczyną wytrącania białek. 
Przeciwwskazane jest rozcieńczanie preparatów albuminy ludzkiej wodą do wstrzykiwań. Takie połączenie grozi wystąpieniem hemolizy, czyli rozpadu krwinek czerwonych u pacjenta.
"
Alektynib,Alectinib,"Stosowanie soku grejpfrutowego wraz z alektynibem może hamować jego metabolizm i zwiększać stężenie alektynibu we krwi.
"
Alektynib,Alectinib,"Stosowanie soku grejpfrutowego wraz z alektynibem może hamować jego metabolizm i zwiększać stężenie alektynibu we krwi.
Stosowanie soku grejpfrutowego wraz z alektynibem może hamować jego metabolizm i zwiększać stężenie alektynibu we krwi.
"
Alektynib,Alectinib,"Stosowanie soku grejpfrutowego wraz z alektynibem może hamować jego metabolizm i zwiększać stężenie alektynibu we krwi.
Stosowanie soku grejpfrutowego wraz z alektynibem może hamować jego metabolizm i zwiększać stężenie alektynibu we krwi.
Należy mieć na uwadze, iż sok grejpfrutowy oraz sok z gorzkich pomarańczy hamują metabolizm alektynibu. Ponadto preparaty Dziurawca zwyczajnego (Hypericum perforatum) indukują metabolizm alektynibu. Raczej nie ma to znaczenia klinicznego, ze względu na aktywność metabolitu M4, jednak zaleca się ostrożność w kwestii takich połączeń. Należy pamiętać, że nie można wykluczyć zmniejszającego wpływu alektynibu na skuteczność doustnych środków antykoncepcyjnych.
"
Alemtuzumab,Alemtuzumab,"Nie wolno stosować w jednej infuzji roztworu alemtuzumabu oraz innych leków.
"
Alendronian,sodu,"Alendronian sodu, nie powinien być przyjmowany z pokarmami bogatymi w wapń, glin, magnez, żelazo oraz cynk. Nie jest zalecane stosowanie go z napojami zawierającymi kofeinę oraz z wodą mineralną. Wszystkie z wymienionych substancji zmniejszają wchłanianie i skuteczność alendronianu.
"
